,PlayID,GameID,DriveID,Sequence,TeamID,ClubCode,Quarter,StartTime,Down,Distance,Yardline,Situation,PlayType,StartHomeScore,StartAwayScore,IsScoringPlay,EndTime,EndHomeScore,EndAwayScore,ScoringPlayDescription,PlayDescription,ShortPlayDescription,FirstDownDescription,DriveTotalPossessionTime,DriveNetYards,DrivePlays,playScoreType,playScorer,playScoringTeamId,firstDownReset
62,21688,11,8641,63,605,NY,2,04:24,1,10,NY 35,1st & 10 NY 35,Rush,15,3,False,03:47,15,3,,D.Victor rush right guard to NY 38 for 3 yards (W.Clarke).,3 yard rush,,02:18,7,3,,,0,False
63,21697,11,8641,64,605,NY,2,03:47,2,7,NY 38,2nd & 7 NY 38,Rush,15,3,False,03:04,15,3,,D.Victor rush left tackle to NY 38 for no gain (A.Ankrah; D.McCoil).,0 yard rush,,02:18,7,3,,,0,False
64,21700,11,8641,65,605,NY,2,03:04,3,7,NY 38,3rd & 7 NY 38,Pass,15,3,False,02:16,15,3,,(Shotgun) M.McGloin pass short middle to T.Redding to NY 42 for 4 yards (D.McCoil).,4 yard pass,,02:18,7,3,,,0,False
65,21715,11,8641,66,605,NY,2,02:16,4,3,NY 42,4th & 3 NY 42,Punt,15,3,False,02:06,15,3,,(Punt) J.Vogel punts BLOCKED by C.Agudosi Recovered by S.Jones at NY 36. S.Jones out of bounds at NY 17 for 19 yards (J.Vogel),-6 yard punt,,02:18,7,3,,,0,False
66,21717,11,8675,67,606,STL,2,02:06,1,10,NY 17,1st & 10 NY 17,Rush,15,3,False,02:00,15,3,,(Shotgun) C.Michael rush right tackle to NY 15 for 2 yards (T.Johnson).,2 yard rush,,00:58,17,5,,,0,False
67,21728,11,8675,68,606,STL,2,02:00,2,8,NY 15,2nd & 8 NY 15,Pass,15,3,False,01:41,15,3,,(Shotgun) J.Ta'amu pass short right to B.Reilly to NY 9 for 6 yards (J.Summers).,6 yard pass,,00:58,17,5,,,0,False
68,21735,11,8675,69,606,STL,2,01:41,3,2,NY 9,3rd & 2 NY 09,Rush,15,3,False,01:19,15,3,,(Shotgun) C.Michael rush up the middle to NY 4 for 5 yards (A.Hendy; D.Hines).,5 yard rush,R10,00:58,17,5,,,0,False
69,21741,11,8675,70,606,STL,2,01:19,1,4,NY 4,1st & 4 NY 04,Rush,15,3,False,01:12,15,3,,(Shotgun) B.Reilly rush left end to NY 1 for 3 yards (R.Texada).,3 yard rush,,00:58,17,5,,,0,True
70,21788,11,8675,71,606,STL,2,01:12,2,1,NY 1,2nd & 1 NY 01,Rush,15,3,True,01:08,21,3,M.Jones 1 yd. run,"(Shotgun) M.Jones rush left tackle for 1 yards, TOUCHDOWN.",1 yard rush,R11,00:58,17,5,Touchdown,Matt Jones,606,False
71,21789,11,8675,72,606,STL,2,01:08,1,0,NY 5,,Pass,21,3,True,01:08,23,3,,2pt attempt successful. A.Russell reception.,Successful conversion,,00:58,17,5,Two Point Successful Conversion,Alonzo Russell,606,False
72,21790,11,8689,73,605,NY,2,01:08,1,0,STL 30,,Kick off,23,3,False,01:02,23,3,,"T.Russolino kickoff from STL 30, 61 yds to NY 9. J.Stockton to NY 32 for 23 yards (J.Powell).",Kickoff,,00:46,26,4,,,0,False
73,21769,11,8689,74,605,NY,2,01:02,1,10,NY 32,1st & 10 NY 32,Pass,23,3,False,00:59,23,3,,(Shotgun) M.McGloin pass incomplete short left to J.Powell (D.Hillary).,Incomplete pass,,00:46,26,4,,,0,False
74,21785,11,8689,75,605,NY,2,00:59,2,10,NY 32,2nd & 10 NY 32,Pass,23,3,False,00:49,23,3,,(Shotgun) M.McGloin pass deep left to C.Pearson to STL 48 for 20 yards (K.Robinson).,20 yard pass,P4,00:46,26,4,,,0,False
75,21792,11,8689,76,605,NY,2,00:49,1,10,STL 48,1st & 10 STL 48,Pass,23,3,False,00:32,23,3,,(Shotgun) M.McGloin pass short middle to J.Powell to STL 27 for 21 yards (W.Hill; R.Nelson).,21 yard pass,P5,00:46,26,4,,,0,True
76,21812,11,8689,77,605,NY,2,00:32,1,10,STL 27,1st & 10 STL 27,Pass,23,3,False,00:22,23,3,,"(Shotgun) M.McGloin pass deep left intended for J.Stockton INTERCEPTED by K.Robinson at STL 6. K.Robinson PENALTY on NY. Unnecessary roughness, , enforced to STL 17.",Intercept,,00:46,26,4,,,0,True
77,21810,11,8688,78,606,STL,2,00:22,1,10,STL 32,1st & 10 STL 32,Rush,23,3,False,00:00,23,3,,J.Ta'amu kneels at STL 31 for -1 yards.,,,00:22,-1,1,,,0,False
78,21827,11,8713,79,605,NY,3,15:00,1,0,STL 30,,Kick off,23,3,False,14:54,23,3,,"T.Russolino kickoff from STL 30, 70 yds to NY 0. J.Stockton to NY 27 for 27 yards (D.Hendrix).",Kickoff,,01:59,4,3,,,0,False
79,21832,11,8713,80,605,NY,3,14:54,1,10,NY 27,1st & 10 NY 27,Rush,23,3,False,14:29,23,3,,"T.Cook rush left tackle to NY 24 for -3 yards (W.Hill). PENALTY on NY. Unnecessary roughness, 12 yards, enforced to NY 12.",-3 yard rush,,01:59,4,3,,,0,False
80,21839,11,8713,81,605,NY,3,14:29,2,25,NY 12,2nd & 25 NY 12,Rush,23,3,False,13:50,23,3,,(Shotgun) T.Cook rush left end to NY 12 for no gain (D.McCoil).,0 yard rush,,01:59,4,3,,,0,False
81,21847,11,8713,82,605,NY,3,13:50,3,25,NY 12,3rd & 25 NY 12,Pass,23,3,False,13:10,23,3,,(Shotgun) M.Williams pass short left to J.Stockton to NY 31 for 19 yards (K.Robinson).,19 yard pass,,01:59,4,3,,,0,False
82,21852,11,8713,83,605,NY,3,13:10,4,6,NY 31,4th & 6 NY 31,Punt,23,3,False,13:01,23,3,,(Punt) J.Vogel punts for 45 yards to STL 24. Fair Catch by D.Pierson-El.,45 yard punt,,01:59,4,3,,,0,False
83,21859,11,8738,84,606,STL,3,13:01,1,10,STL 24,1st & 10 STL 24,Pass,23,3,False,12:30,23,3,,(Shotgun) J.Ta'amu pass short right to A.Russell to STL 35 for 11 yards (D.Askew-Henry).,11 yard pass,P12,03:04,36,7,,,0,False
84,21865,11,8738,85,606,STL,3,12:30,1,10,STL 35,1st & 10 STL 35,Rush,23,3,False,11:59,23,3,,(Shotgun) M.Jones rush left guard to STL 37 for 2 yards (C.Walker).,2 yard rush,,03:04,36,7,,,0,True
85,21873,11,8738,86,606,STL,3,11:59,2,8,STL 37,2nd & 8 STL 37,Pass,23,3,False,11:38,23,3,,"(No Huddle, Shotgun) J.Ta'amu pass deep left to B.Reilly out of bounds at NY 44 for 19 yards (A.Hendy)",19 yard pass,P13,03:04,36,7,,,0,False
86,21880,11,8738,87,606,STL,3,11:38,1,10,NY 44,1st & 10 NY 44,Rush,23,3,False,11:12,23,3,,(Shotgun) M.Jones rush left end to NY 39 for 5 yards (B.Heeney; J.Mbu).,5 yard rush,,03:04,36,7,,,0,True
87,21889,11,8738,88,606,STL,3,11:12,2,5,NY 39,2nd & 5 NY 39,Pass,23,3,False,10:49,23,3,,(Shotgun) J.Ta'amu pass short left to M.Lucas to NY 36 for 3 yards (D.Askew-Henry).,3 yard pass,,03:04,36,7,,,0,False
88,21899,11,8738,89,606,STL,3,10:49,3,2,NY 36,3rd & 2 NY 36,Rush,23,3,False,10:03,23,3,,(Shotgun) C.Michael rush left end to NY 40 for -4 yards (B.Heeney).,-4 yard rush,,03:04,36,7,,,0,False
89,21902,11,8738,90,606,STL,3,10:03,4,6,NY 40,4th & 6 NY 40,Field Goal,23,3,True,09:57,26,3,,(Field Goal) T.Russolino 58 yds field goal IS GOOD.,58 yard field goal,,03:04,36,7,Field Goal,Taylor Russolino,606,False
90,21911,11,8776,91,605,NY,3,09:57,1,0,STL 30,,Kick off,26,3,False,09:51,26,3,,"T.Russolino kickoff from STL 30, 67 yds to NY 3. J.Stockton out of bounds at NY 35 for 32 yards (J.Powell)",Kickoff,,06:21,50,10,,,0,False
91,21949,11,8776,92,605,NY,3,09:51,1,10,NY 35,1st & 10 NY 35,Rush,26,3,False,09:19,26,3,,(Shotgun) M.Williams FUMBLES (Aborted) at NY 30. Recovers at NY 32. M.Williams to NY 32 for no gain (A.Ankrah).,,,06:21,50,10,,,0,False
92,21928,11,8776,93,605,NY,3,09:19,2,13,NY 32,2nd & 13 NY 32,Pass,26,3,False,08:29,26,3,,(Shotgun) M.Williams sacked at NY 24 for -8 yards (A.Ankrah).,-8 yard sack,,06:21,50,10,,,0,False
93,21936,11,8776,94,605,NY,3,08:29,3,21,NY 24,3rd & 21 NY 24,Pass,26,3,False,07:49,26,3,,(Shotgun) M.Williams pass short middle to J.Stockton out of bounds at NY 41 for 17 yards (W.Hill),17 yard pass,,06:21,50,10,,,0,False
94,21943,11,8776,95,605,NY,3,07:49,4,4,NY 41,4th & 4 NY 41,Pass,26,3,False,07:11,26,3,,(Shotgun) M.Williams pass short middle to T.Redding to STL 46 for 13 yards (R.Nelson).,13 yard pass,P6,06:21,50,10,,,0,False
95,21951,11,8776,96,605,NY,3,07:11,1,10,STL 46,1st & 10 STL 46,Rush,26,3,False,06:38,26,3,,(Shotgun) D.Victor rush up the middle to STL 39 for 7 yards (W.Hill).,7 yard rush,,06:21,50,10,,,0,True
96,21961,11,8776,97,605,NY,3,06:38,2,3,STL 39,2nd & 3 STL 39,Pass,26,3,False,06:08,26,3,,(Shotgun) M.Williams pass short right to A.Duke to STL 22 for 17 yards (D.Rivers).,17 yard pass,,06:21,50,10,,,0,False
97,21963,11,8776,98,605,NY,3,06:08,1,0,STL 22,,Penalty,26,3,False,05:54,26,3,,"PENALTY on NY. Unnecessary roughness, 15 yards, enforced to STL 37.",15 yard penalty,,06:21,50,10,,,0,False
98,21970,11,8776,99,605,NY,3,05:54,1,25,STL 37,1st & 25 STL 37,Pass,26,3,False,05:10,26,3,,(Shotgun) M.Williams pass short left to A.Duke to STL 25 for 12 yards (K.Robinson).,12 yard pass,,06:21,50,10,,,0,False
99,21976,11,8776,100,605,NY,3,05:10,2,13,STL 25,2nd & 13 STL 25,Pass,26,3,False,04:34,26,3,,(Shotgun) M.Williams pass incomplete short left to J.Stockton.,Incomplete pass,,06:21,50,10,,,0,False
100,21982,11,8776,101,605,NY,3,04:34,3,13,STL 25,3rd & 13 STL 25,Rush,26,3,False,03:43,26,3,,(Shotgun) M.Williams scrambles left tackle to STL 13 for 12 yards (G.President).,12 yard rush,,06:21,50,10,,,0,False
101,21990,11,8776,102,605,NY,3,03:43,4,1,STL 13,4th & 1 STL 13,Rush,26,3,False,03:36,26,3,,"D.Victor rush right tackle to STL 15 for -2 yards (D.Lambert, T.Garvin).",-2 yard rush,,06:21,50,10,,,0,False
102,22009,11,8791,103,606,STL,3,03:36,1,10,STL 15,1st & 10 STL 15,Rush,26,3,False,03:02,26,3,,(Shotgun) C.Michael rush left end to STL 19 for 4 yards (T.Johnson).,4 yard rush,,01:40,5,3,,,0,False
103,22019,11,8791,104,606,STL,3,03:02,2,6,STL 19,2nd & 6 STL 19,Rush,26,3,False,02:25,26,3,,(Shotgun) C.Michael rush up the middle to STL 20 for 1 yards (A.Soroh; R.Mueller).,1 yard rush,,01:40,5,3,,,0,False
104,22011,11,8791,105,606,STL,3,02:25,3,5,STL 20,3rd & 5 STL 20,Pass,26,3,False,02:12,26,3,,(Shotgun) J.Ta'amu pass incomplete short middle to B.Reilly (R.Texada).,Incomplete pass,,01:40,5,3,,,0,False
105,22021,11,8791,106,606,STL,3,02:12,4,5,STL 20,4th & 5 STL 20,Punt,26,3,False,01:56,26,3,,"(Punt) M.King punts, 52 yds to NY 28. A.Duke out of bounds at STL 49 for 23 yards (H.Jones-Quartey)",52 yard punt,,01:40,5,3,,,0,False
106,22027,11,8829,107,605,NY,3,01:56,1,10,STL 49,1st & 10 STL 49,Rush,26,3,False,01:16,26,3,,(Shotgun) T.Cook rush up the middle to STL 16 for 33 yards (W.Hill).,33 yard rush,R7,04:29,47,9,,,0,False
107,22032,11,8829,108,605,NY,3,01:16,1,10,STL 16,1st & 10 STL 16,Pass,26,3,False,00:48,26,3,,(Shotgun) M.Williams pass incomplete deep middle to A.Duke.,Incomplete pass,,04:29,47,9,,,0,True
108,22038,11,8829,109,605,NY,3,00:48,2,10,STL 16,2nd & 10 STL 16,Rush,26,3,False,00:08,26,3,,(Shotgun) T.Cook rush right guard to STL 6 for 10 yards (W.Hill).,10 yard rush,R8,04:29,47,9,,,0,False
109,22043,11,8829,110,605,NY,3,00:08,1,6,STL 6,1st & 6 STL 06,Pass,26,3,False,00:00,26,3,,M.Williams pass short left. Thrown Away.,Incomplete pass,,04:29,47,9,,,0,True
110,22049,11,8829,111,605,NY,4,15:00,2,6,STL 6,2nd & 6 STL 06,Pass,26,3,False,14:30,26,3,,(Shotgun) M.Williams pass short right. Thrown Away.,Incomplete pass,,04:29,47,9,,,0,False
111,22057,11,8829,112,605,NY,4,14:30,3,6,STL 6,3rd & 6 STL 06,Pass,26,3,False,14:06,26,3,,(Shotgun) M.Williams pass incomplete short right to M.McKay.,3 yard penalty,X9,04:29,47,9,,,0,False
112,22068,11,8829,113,605,NY,4,14:06,1,3,STL 3,1st & 3 STL 03,Rush,26,3,False,13:23,26,3,,T.Cook rush left guard to STL 2 for 1 yards (W.Hill; T.Garvin).,1 yard rush,,04:29,47,9,,,0,True
113,22074,11,8829,114,605,NY,4,13:23,2,2,STL 2,2nd & 2 STL 02,Pass,26,3,False,12:59,26,3,,(Shotgun) M.Williams pass incomplete short left to C.Pearson (R.White).,Incomplete pass,,04:29,47,9,,,0,False
114,22079,11,8829,115,605,NY,4,12:59,3,2,STL 2,3rd & 2 STL 02,Pass,26,3,False,12:31,26,3,,(Shotgun) M.Williams pass incomplete short middle to T.Redding.,Incomplete pass,,04:29,47,9,,,0,False
115,22087,11,8829,116,605,NY,4,12:31,4,2,STL 2,4th & 2 STL 02,Pass,26,3,False,12:27,26,3,,(Shotgun) M.Williams pass incomplete short left to M.McKay.,Incomplete pass,,04:29,47,9,,,0,False
116,22094,11,8863,117,606,STL,4,12:27,1,10,STL 2,1st & 10 STL 02,Rush,26,3,False,11:58,26,3,,(Shotgun) M.Jones rush left tackle to STL 5 for 3 yards (B.Heeney).,3 yard rush,,03:57,5,6,,,0,False
117,22100,11,8863,118,606,STL,4,11:58,2,7,STL 5,2nd & 7 STL 05,Rush,26,3,False,11:16,26,3,,(Shotgun) M.Jones rush right tackle to STL 6 for 1 yards (T.Johnson).,1 yard rush,,03:57,5,6,,,0,False
118,22106,11,8863,119,606,STL,4,11:16,3,6,STL 6,3rd & 6 STL 06,Rush,26,3,False,10:33,26,3,,(Shotgun) J.Ta'amu scrambles right end to STL 14 for 8 yards (R.Texada).,8 yard rush,R14,03:57,5,6,,,0,False
119,22124,11,8863,120,606,STL,4,10:33,1,10,STL 14,1st & 10 STL 14,Rush,26,3,False,10:01,26,3,,"(Shotgun) C.Michael rush right guard to STL 14 for no gain (J.Mbu). PENALTY on STL. Holding, 7 yards, enforced to STL 7.",7 yard penalty,,03:57,5,6,,,0,True
120,22132,11,8863,121,606,STL,4,10:01,1,17,STL 7,1st & 17 STL 07,Pass,26,3,False,09:37,26,3,,(Shotgun) J.Ta'amu pass incomplete deep middle to M.Lucas (J.Mbu).,Incomplete pass,,03:57,5,6,,,0,False
121,22134,11,8863,122,606,STL,4,09:37,2,17,STL 7,2nd & 17 STL 07,Rush,26,3,False,09:00,26,3,,(Shotgun) C.Michael rush left tackle to STL 7 for no gain (B.Rotimi).,0 yard rush,,03:57,5,6,,,0,False
122,22141,11,8863,123,606,STL,4,09:00,3,17,STL 7,3rd & 17 STL 07,Pass,26,3,False,08:42,26,3,,(Shotgun) J.Ta'amu pass short right. Thrown Away.,Incomplete pass,,03:57,5,6,,,0,False
123,22149,11,8863,124,606,STL,4,08:42,4,17,STL 7,4th & 17 STL 07,Punt,26,3,False,08:30,26,3,,"(Punt) M.King punts, 56 yds to NY 37. A.Duke out of bounds at STL 40 for 23 yards (D.Wade)",56 yard punt,,03:57,5,6,,,0,False
124,22165,11,8882,125,605,NY,4,08:30,1,10,STL 40,1st & 10 STL 40,Pass,26,3,False,07:57,26,3,,(Shotgun) M.Williams pass short right to D.Victor out of bounds at STL 30 for 10 yards (T.Garvin),10 yard pass,P10,02:17,40,5,,,0,False
125,22173,11,8882,126,605,NY,4,07:57,1,10,STL 30,1st & 10 STL 30,Rush,26,3,False,07:23,26,3,,(Shotgun) D.Victor rush left guard to STL 25 for 5 yards (D.Hendrix; C.Sayles).,5 yard rush,,02:17,40,5,,,0,True
126,22175,11,8882,127,605,NY,4,07:23,2,5,STL 25,2nd & 5 STL 25,Pass,26,3,False,06:45,26,3,,(Shotgun) L.Perez pass short right to M.McKay to STL 8 for 17 yards (D.McCoil).,17 yard pass,P11,02:17,40,5,,,0,False
127,22181,11,8882,128,605,NY,4,06:45,1,8,STL 8,1st & 8 STL 08,Pass,26,3,False,06:19,26,3,,(Shotgun) L.Perez pass incomplete short right to T.Redding (D.Rivers).,Incomplete pass,,02:17,40,5,,,0,True
128,22187,11,8882,129,605,NY,4,06:19,2,8,STL 8,2nd & 8 STL 08,Pass,26,3,True,06:13,26,9,A.Duke 8 yd. pass from L.Perez,"(Shotgun) L.Perez pass short left to A.Duke for 8 yards, TOUCHDOWN.",8 yard pass,P12,02:17,40,5,Touchdown,Austin Duke,605,False
129,22193,11,8882,130,605,NY,4,06:13,1,0,STL 10,,,26,9,False,06:13,26,9,,3pt attempt unsuccessful.,Unsuccessful conversion,,02:17,40,5,,,0,False
130,22200,11,8933,131,606,STL,4,06:13,1,0,NY 30,,Kick off,26,9,False,06:08,26,9,,"M.McCrane kickoff from NY 30, 63 yds to STL 7. K.Mumphery to STL 29 for 22 yards (N.DeLuca).",Kickoff,,05:26,54,13,,,0,False
131,22206,11,8933,132,606,STL,4,06:08,1,10,STL 29,1st & 10 STL 29,Rush,26,9,False,05:32,26,9,,(Shotgun) L.Tillery rush left end to STL 34 for 5 yards (B.Heeney).,5 yard rush,,05:26,54,13,,,0,False
132,22213,11,8933,133,606,STL,4,05:32,2,5,STL 34,2nd & 5 STL 34,Rush,26,9,False,04:54,26,9,,"(Shotgun) L.Tillery scrambles left end to STL 31 for -3 yards (B.Rotimi, T.Barnes).",-3 yard rush,,05:26,54,13,,,0,False
133,22221,11,8933,134,606,STL,4,04:54,3,8,STL 31,3rd & 8 STL 31,Pass,26,9,False,04:31,26,9,,(Shotgun) J.Ta'amu pass short right to A.Russell out of bounds at STL 41 for 10 yards (J.Summers),10 yard pass,P15,05:26,54,13,,,0,False
134,22228,11,8933,135,606,STL,4,04:31,1,10,STL 41,1st & 10 STL 41,Rush,26,9,False,03:51,26,9,,(Shotgun) C.Michael rush right guard to STL 43 for 2 yards (T.Johnson).,2 yard rush,,05:26,54,13,,,0,True
135,22236,11,8933,136,606,STL,4,03:51,2,8,STL 43,2nd & 8 STL 43,Rush,26,9,False,03:22,26,9,,(Shotgun) C.Michael rush right end to STL 49 for 6 yards (D.Hines; T.Alexander).,6 yard rush,,05:26,54,13,,,0,False
136,22242,11,8933,137,606,STL,4,03:22,3,2,STL 49,3rd & 2 STL 49,Rush,26,9,False,02:40,26,9,,(Shotgun) M.Jones rush right tackle to NY 46 for 5 yards (J.Owens).,5 yard rush,R16,05:26,54,13,,,0,False
137,22248,11,8933,138,606,STL,4,02:40,1,10,NY 46,1st & 10 NY 46,Rush,26,9,False,02:31,26,9,,(Shotgun) M.Jones rush right guard to NY 45 for 1 yards (B.Rotimi).,1 yard rush,,05:26,54,13,,,0,True
138,22256,11,8933,139,606,STL,4,02:31,2,9,NY 45,2nd & 9 NY 45,Rush,26,9,False,02:24,26,9,,(Shotgun) L.Tillery rush right end to NY 47 for -2 yards (C.Walker).,-2 yard rush,,05:26,54,13,,,0,False
139,22264,11,8933,140,606,STL,4,02:24,3,11,NY 47,3rd & 11 NY 47,Pass,26,9,False,02:00,26,9,,(Shotgun) J.Ta'amu pass short left to L.Tillery to NY 26 for 21 yards (R.Mueller; A.Soroh).,21 yard pass,P17,05:26,54,13,,,0,False
140,22272,11,8933,141,606,STL,4,02:00,1,10,NY 26,1st & 10 NY 26,Pass,26,9,False,01:35,26,9,,(Shotgun) J.Ta'amu pass short right to M.Lucas to NY 17 for 9 yards (A.Soroh).,9 yard pass,,05:26,54,13,,,0,True
141,22279,11,8933,142,606,STL,4,01:35,2,1,NY 17,2nd & 1 NY 17,Rush,26,9,False,01:11,26,9,,"(Shotgun) L.Tillery rush right end to NY 19 for -2 yards (B.Heeney, F.Ginda).",-2 yard rush,,05:26,54,13,,,0,False
142,22293,11,8933,143,606,STL,4,01:11,3,3,NY 19,3rd & 3 NY 19,Rush,26,9,False,00:51,26,9,,(Shotgun) L.Tillery rush up the middle to NY 17 for 2 yards (B.Rotimi).,2 yard rush,,05:26,54,13,,,0,False
143,22295,11,8933,144,606,STL,4,00:51,4,1,NY 17,4th & 1 NY 17,Field Goal,26,9,True,00:47,29,9,,(Field Goal) T.Russolino 36 yds field goal IS GOOD.,36 yard field goal,,05:26,54,13,Field Goal,Taylor Russolino,606,False
144,22303,11,8950,145,605,NY,4,00:47,1,0,STL 30,,Kick off,29,9,False,00:40,29,9,,"T.Russolino kickoff from STL 30, 64 yds to NY 6. J.Stockton to NY 42 for 36 yards (R.White).",Kickoff,,00:47,19,4,,,0,False
145,22308,11,8950,146,605,NY,4,00:40,1,10,NY 42,1st & 10 NY 42,Pass,29,9,False,00:26,29,9,,(Shotgun) L.Perez sacked at NY 39 for -3 yards (W.Clarke).,-3 yard sack,,00:47,19,4,,,0,False
146,22323,11,8950,147,605,NY,4,00:26,2,13,NY 39,2nd & 13 NY 39,Rush,29,9,False,00:15,29,9,,(Shotgun) D.Victor rush up the middle to NY 47 for 8 yards (J.Payne).,8 yard rush,,00:47,19,4,,,0,False
147,22325,11,8950,148,605,NY,4,00:15,3,5,NY 47,3rd & 5 NY 47,Pass,29,9,False,00:06,29,9,,(Shotgun) L.Perez pass short middle to E.Bibbs to STL 48 for 5 yards (W.Clarke).,5 yard pass,P13,00:47,19,4,,,0,False
148,22331,11,8950,149,605,NY,4,00:06,1,10,STL 48,1st & 10 STL 48,Pass,29,9,False,00:00,29,9,,(Shotgun) L.Perez pass short middle to C.Pearson to STL 39 for 9 yards (S.Beauharnais).,9 yard pass,,00:47,19,4,,,0,True
,PlayID,GameID,DriveID,Sequence,TeamID,ClubCode,Quarter,StartTime,Down,Distance,Yardline,Situation,PlayType,StartHomeScore,StartAwayScore,IsScoringPlay,EndTime,EndHomeScore,EndAwayScore,ScoringPlayDescription,PlayDescription,ShortPlayDescription,FirstDownDescription,DriveTotalPossessionTime,DriveNetYards,DrivePlays,playScoreType,playScorer,playScoringTeamId,firstDownReset
0,22339,12,8978,1,602,LA,1,15:00,1,0,DC 30,,Kick off,0,0,False,14:54,0,0,,"H.Niswander kickoff from DC 30, 64 yds to LA 6. L.Whitfield to LA 29 for 23 yards (E.Campbell).",Kickoff,,02:50,71,5,,,0,False
1,22346,12,8978,2,602,LA,1,14:54,1,10,LA 29,1st & 10 LA 29,Pass,0,0,False,14:27,0,0,,J.Johnson pass short right to J.Smallwood to LA 35 for 6 yards (E.Campbell).,6 yard pass,,02:50,71,5,,,0,False
2,22354,12,8978,3,602,LA,1,14:27,2,4,LA 35,2nd & 4 LA 35,Pass,0,0,False,13:54,0,0,,(Shotgun) J.Johnson pass short middle to B.Barnes to LA 49 for 14 yards (R.Moore).,14 yard pass,P1,02:50,71,5,,,0,False
3,22362,12,8978,4,602,LA,1,13:54,1,10,LA 49,1st & 10 LA 49,Pass,0,0,False,13:17,0,0,,(Shotgun) J.Johnson pass short left to L.Whitfield out of bounds at DC 45 for 6 yards (J.Thurman),6 yard pass,,02:50,71,5,,,0,True
4,22368,12,8978,5,602,LA,1,13:17,2,4,DC 45,2nd & 4 DC 45,Pass,0,0,False,12:47,0,0,,(Shotgun) J.Johnson pass incomplete short left to D.Hampton.,Incomplete pass,,02:50,71,5,,,0,False
5,22375,12,8978,6,602,LA,1,12:47,3,4,DC 45,3rd & 4 DC 45,Pass,0,0,False,12:27,0,0,,(Shotgun) J.Johnson pass incomplete deep left to T.McBride.,5 yard penalty,X2,02:50,71,5,,,0,False
6,22383,12,8978,7,602,LA,1,12:27,1,10,DC 40,1st & 10 DC 40,Pass,0,0,True,12:10,6,0,T.McBride 40 yd. pass from J.Johnson,"J.Johnson pass deep left to T.McBride for 40 yards, TOUCHDOWN.",40 yard pass,P3,02:50,71,5,Touchdown,Tre McBride,602,True
7,22388,12,8978,8,602,LA,1,12:10,1,0,DC 5,,Pass,6,0,False,12:10,6,0,,2pt attempt unsuccessful.,Unsuccessful conversion,,02:50,71,5,,,0,False
8,22396,12,8991,9,604,DC,1,12:10,1,0,LA 30,,Kick off,6,0,False,12:03,6,0,,"N.Novak kickoff from LA 30, 64 yds to DC 6. D.Pumphrey out of bounds at DC 34 for 28 yards (M.Stevens)",Kickoff,,01:13,4,3,,,0,False
9,22402,12,8991,10,604,DC,1,12:03,1,10,DC 34,1st & 10 DC 34,Rush,6,0,False,11:41,6,0,,(Shotgun) D.Pumphrey rush up the middle to DC 38 for 4 yards (T.Williams).,4 yard rush,,01:13,4,3,,,0,False
10,22418,12,8991,11,604,DC,1,11:41,2,6,DC 38,2nd & 6 DC 38,Pass,6,0,False,11:20,6,0,,"(No Huddle, Shotgun) C.Jones pass incomplete short middle to D.Pumphrey.",Incomplete pass,,01:13,4,3,,,0,False
11,22420,12,8991,12,604,DC,1,11:20,3,6,DC 38,3rd & 6 DC 38,Pass,6,0,False,10:57,6,0,,(Shotgun) C.Jones pass deep right intended for E.Rogers INTERCEPTED by A.Springs at LA 43. A.Springs out of bounds at DC 42 for 15 yards (K.Lee),Intercept,,01:13,4,3,,,0,False
12,22441,12,9006,13,602,LA,1,10:57,1,10,DC 42,1st & 10 DC 42,Pass,6,0,False,10:22,6,0,,J.Johnson pass short right to M.Carter to DC 37 for 5 yards (J.Celestin; K.Freeman).,5 yard pass,,02:01,0,3,,,0,False
13,22448,12,9006,14,602,LA,1,10:22,2,5,DC 37,2nd & 5 DC 37,Rush,6,0,False,09:46,6,0,,L.Rose rush left end to DC 39 for -2 yards (E.Qualls).,-2 yard rush,,02:01,0,3,,,0,False
14,22451,12,9006,15,602,LA,1,09:46,3,7,DC 39,3rd & 7 DC 39,Pass,6,0,False,09:04,6,0,,(Shotgun) J.Johnson pass short right to L.Rose to DC 42 for -3 yards (J.Celestin).,-3 yard pass,,02:01,0,3,,,0,False
15,22453,12,9006,16,602,LA,1,09:04,4,10,DC 42,4th & 10 DC 42,Punt,6,0,False,08:56,6,0,,(Punt) S.Tripucka punts for 32 yards to DC 10. Fair Catch by E.Rogers.,32 yard punt,,02:01,0,3,,,0,False
16,22461,12,9035,17,604,DC,1,08:56,1,10,DC 10,1st & 10 DC 10,Rush,6,0,False,08:38,6,0,,(Shotgun) D.Pumphrey rush left tackle to DC 19 for 9 yards (A.Dixon).,9 yard rush,,02:44,-6,5,,,0,False
17,22469,12,9035,18,604,DC,1,08:38,2,1,DC 19,2nd & 1 DC 19,Rush,6,0,False,07:53,6,0,,"(No Huddle, Shotgun) J.Pressley rush right guard to DC 30 for 11 yards (A.Dixon).",11 yard rush,R1,02:44,-6,5,,,0,False
18,22490,12,9035,19,604,DC,1,07:53,1,10,DC 30,1st & 10 DC 30,Rush,6,0,False,07:23,6,0,,(Shotgun) J.Pressley rush up the middle to DC 30 for no gain (D.Taylor).,0 yard rush,,02:44,-6,5,,,0,True
